Symbol,Price,Change (%),Bid,Ask,Value,Lot,Freq,Avg,Prev,Open,High,Low,IEP,IEV,Volume,Value 2,Price MA 5,Foreign Flow,RSI (14),Volume MA 20,VWAP,Previous Price,Market Cap,1 Week Price Returns,52 Week High,52 Week Low,1 Day Price Returns (%),Price Change,Net Foreign Buy / Sell,Bandar Accum/Dist,Price Numeric,Bid Numeric,Ask Numeric,Value Numeric,Lot Numeric,Freq Numeric,Avg Numeric,Prev Numeric,Open Numeric,High Numeric,Low Numeric,IEP Numeric,IEV Numeric,Volume Numeric,Value 2 Numeric,Price MA 5 Numeric,Foreign Flow Numeric,RSI (14) Numeric,Volume MA 20 Numeric,VWAP Numeric,Previous Price Numeric,Market Cap Numeric,1 Week Price Returns Numeric,52 Week High Numeric,52 Week Low Numeric,1 Day Price Returns (%) Numeric,Price Change Numeric,Net Foreign Buy / Sell Numeric,Bandar Accum/Dist Numeric,Change Value,Change Percent
SPMA,169,"1
(+0.60%)",168,169,"62,47M",3.7K,92,169,168,168,171,168,-,-,"370,100.00","62,465,400.00",169.00,183.95 B,60.77%,"1,060,050.00",169.33,168.00,900.84 B,-1.74%,260.00,137.00,0.60%,1.00,10.32 M,-6.99,169,168,169,62470000,3700,92,169,168,168,171,168,,,370100,62465400,169,183950000000,60.77,1060050,169.33,168,900840000000,-1.74,260,137,0.6,1,10320000,-6.99,1,0.6
SPRE,84,"1
(+1.20%)",83,84,"103,87M",12.92K,254,80,83,76,84,76,-,-,"1,292,600.00","103,871,500.00",83.00,3.20 B,54.82%,"1,904,035.00",81.33,83.00,67.20 B,5.00%,356.00,59.00,1.20%,1.00,-,-12.99,84,83,84,103870000,12920,254,80,83,76,84,76,,,1292600,103871500,83,3200000000,54.82,1904035,81.33,83,67200000000,5,356,59,1.2,1,,-12.99,1,1.2
SQMI,67,"8
(+13.56%)",67,68,"10,97B",1.53M,"5,30K",72,59,58,79,58,-,-,"153,185,800.00","10,967,874,600.00",61.00,13.64 B,68.79%,"31,783,495.00",68.00,59.00,"1,041.02 B",26.42%,80.00,30.00,13.56%,8.00,(0.27 B),33.93,67,67,68,10970000000,1530000,5300,72,59,58,79,58,,,153185800,10967874600,61,13640000000,68.79,31783495,68,59,1041020000000,26.42,80,30,13.56,8,-270000000,33.93,8,13.56
SRSN,66,"1
(+1.54%)",65,66,"719,09M",110.43K,438,65,65,65,66,64,-,-,"11,043,500.00","719,090,300.00",65.00,9.18 B,50.17%,"38,003,165.00",65.33,65.00,397.32 B,1.54%,83.00,50.00,1.54%,1.00,(0.26 B),-1.45,66,65,66,719090000,110430,438,65,65,65,66,64,,,11043500,719090300,65,9180000000,50.17,38003165,65.33,65,397320000000,1.54,83,50,1.54,1,-260000000,-1.45,1,1.54
SRTG,"1,710","25
(+1.48%)","1,705","1,710","16,08B",93.9K,"2,34K","1,713","1,685","1,685","1,735","1,670",-,-,"9,390,900.00","16,083,067,000.00","1,661.00",(433.61 B),67.91%,"2,739,940.00","1,705.00","1,685.00","23,195.87 B",7.89%,"2,200.00","1,235.00",1.48%,25.00,5.53 B,-5.89,1710,1705,1710,16080000000,93900,2340,1713,1685,1685,1735,1670,,,9390900,16083067000,1661,-433610000000,67.91,2739940,1705,1685,23195870000000,7.89,2200,1235,1.48,25,5530000000,-5.89,25,1.48
SSIA,"1,750","30
(-1.69%)","1,755","1,760","62,13B",357.95K,"9,61K","1,736","1,780","1,800","1,805","1,705",-,-,"35,795,700.00","62,127,807,000.00","1,614.00",(958.36 B),66.72%,"13,610,875.00","1,753.33","1,780.00","8,234.19 B",18.64%,"3,160.00","1,075.00",-1.69%,-30.00,(5.46 B),12.38,1750,1755,1760,62130000000,357950,9610,1736,1780,1800,1805,1705,,,35795700,62127807000,1614,-958360000000,66.72,13610875,1753.33,1780,8.23419e+12,18.64,3160,1075,-1.69,-30,-5460000000,12.38,30,-1.69
SSMS,940,"5
(-0.53%)",930,940,"10,32B",111.41K,"1,71K",926,945,945,950,910,-,-,"11,141,900.00","10,321,005,000.00",894.00,"1,373.90 B",66.16%,"11,994,905.00",933.33,945.00,"8,953.50 B",15.34%,"1,920.00",650.00,-0.53%,-5.00,(1.58 B),-9.97,940,930,940,10320000000,111410,1710,926,945,945,950,910,,,11141900,10321005000,894,1373900000000,66.16,11994905,933.33,945,8953500000000,15.34,1920,650,-0.53,-5,-1580000000,-9.97,5,-0.53
SSTM,394,"2
(+0.51%)",388,394,"42,19M",1.06K,177,395,392,394,408,384,-,-,"106,700.00","42,186,600.00",386.00,(1.95 B),44.40%,"287,910.00",395.33,392.00,461.34 B,3.68%,"4,600.00",153.00,0.51%,2.00,-,6.11,394,388,394,42190000,1060,177,395,392,394,408,384,,,106700,42186600,386,-1950000000,44.4,287910,395.33,392,461340000000,3.68,4600,153,0.51,2,,6.11,2,0.51
STAA,"1,020","5
(+0.49%)","1,010","1,020","2,44B",24.02K,296,"1,015","1,015","1,015","1,020","1,005",-,-,"2,402,100.00","2,437,501,500.00","1,014.00",250.21 B,50.00%,"3,516,120.00","1,015.00","1,015.00","11,121.44 B",0.99%,"1,965.00",785.00,0.49%,5.00,(0.16 B),10.16,1020,1010,1020,2440000000,24020,296,1015,1015,1015,1020,1005,,,2402100,2437501500,1014,250210000000,50,3516120,1015,1015,11121440000000,0.99,1965,785,0.49,5,-160000000,10.16,5,0.49
STRK,71,"1
(+1.43%)",70,71,"511,01M",72.39K,548,71,70,72,72,70,-,-,"7,239,100.00","511,006,700.00",71.00,7.13 B,47.32%,"26,738,210.00",71.00,70.00,761.25 B,-,276.00,60.00,1.43%,1.00,102.93 M,-35.58,71,70,71,511010000,72390,548,71,70,72,72,70,,,7239100,511006700,71,7130000000,47.32,26738210,71,70,761250000000,,276,60,1.43,1,102930000,-35.58,1,1.43
SULI,79,"1
(-1.25%)",78,79,"35,95M",4.58K,114,78,80,80,80,78,-,-,"458,000.00","35,951,900.00",79.00,782.37 B,48.61%,"1,866,075.00",79.00,80.00,499.34 B,2.60%,226.00,68.00,-1.25%,-1.00,-,-3.60,79,78,79,35950000,4580,114,78,80,80,80,78,,,458000,35951900,79,782370000000,48.61,1866075,79,80,499340000000,2.6,226,68,-1.25,-1,,-3.6,1,-1.25
SURE,"2,780","30
(+1.09%)","2,780","2,790","5,79M",21,12,"2,755","2,750","2,750","2,800","2,700",-,-,"2,100.00","5,786,000.00","2,754.00",293.89 M,48.35%,"66,745.00","2,760.00","2,750.00","4,163.26 B",-1.77%,"4,560.00","2,320.00",1.09%,30.00,272.00 K,10.00,2780,2780,2790,5790000,21,12,2755,2750,2750,2800,2700,,,2100,5786000,2754,293890000,48.35,66745,2760,2750,4163260000000,-1.77,4560,2320,1.09,30,272000,10,30,1.09
SWID,91,"0
(0.00%)",90,91,"39,64M",4.37K,94,91,91,92,92,90,-,-,"437,900.00","39,638,600.00",91.00,(0.13 B),48.68%,"1,260,490.00",91.00,91.00,490.04 B,-1.09%,180.00,58.00,-,-,(36.40 K),15.60,91,90,91,39640000,4370,94,91,91,92,92,90,,,437900,39638600,91,-130000000,48.68,1260490,91,91,490040000000,-1.09,180,58,,,-36400,15.6,0,0
TAPG,"1,575","5
(+0.32%)","1,575","1,580","18,44B",116.98K,"2,94K","1,576","1,570","1,570","1,595","1,550",-,-,"11,698,700.00","18,441,128,000.00","1,562.00",(459.09 B),54.31%,"10,924,170.00","1,573.33","1,570.00","31,267.75 B",2.27%,"2,300.00","1,200.00",0.32%,5.00,(3.78 B),2.12,1575,1575,1580,18440000000,116980,2940,1576,1570,1570,1595,1550,,,11698700,18441128000,1562,-459090000000,54.31,10924170,1573.33,1570,31267750000000,2.27,2300,1200,0.32,5,-3780000000,2.12,5,0.32
TARA,32,"2
(+6.67%)",-,-,"5,43M",1.7K,47,32,30,32,32,31,-,-,"170,900.00","5,430,700.00",32.00,133.93 B,57.29%,"588,780.00",31.67,30.00,322.23 B,6.67%,57.00,9.00,6.67%,2.00,-,8.85,32,,,5430000,1700,47,32,30,32,32,31,,,170900,5430700,32,133930000000,57.29,588780,31.67,30,322230000000,6.67,57,9,6.67,2,,8.85,2,6.67
TAXI,12,"1
(-7.69%)",-,-,"150,16M",125.13K,202,12,13,12,12,12,-,-,"12,513,600.00","150,163,200.00",12.00,156.12 B,43.57%,"11,998,430.00",12.00,13.00,122.68 B,-,36.00,6.00,-7.69%,-1.00,-,-46.60,12,,,150160000,125130,202,12,13,12,12,12,,,12513600,150163200,12,156120000000,43.57,11998430,12,13,122680000000,,36,6,-7.69,-1,,-46.6,1,-7.69
TAYS,50,"0
(0.00%)",-,-,-,-,-,-,50,50,50,50,-,-,-,-,50.00,2.75 B,25.46%,"10,905.00",50.00,50.00,54.95 B,-,107.00,50.00,-,-,-,-5.33,50,,,,,,,50,50,50,50,,,,,50,2750000000,25.46,10905,50,50,54950000000,,107,50,,,,-5.33,0,0
TBIG,"1,415","15
(-1.05%)","1,415","1,420","580,84M",4.08K,282,"1,423","1,430","1,430","1,450","1,405",-,-,"408,300.00","580,840,000.00","1,433.00","(5,421.23 B)",46.91%,"696,270.00","1,423.33","1,430.00","32,059.65 B",-0.35%,"2,950.00","1,220.00",-1.05%,-15.00,(0.19 B),-29.43,1415,1415,1420,580840000,4080,282,1423,1430,1430,1450,1405,,,408300,580840000,1433,-5421230000000,46.91,696270,1423.33,1430,32059650000000,-0.35,2950,1220,-1.05,-15,-190000000,-29.43,15,-1.05
TBLA,645,"5
(+0.78%)",640,645,"465,48M",7.23K,224,643,640,640,650,635,-,-,"723,500.00","465,482,000.00",637.00,225.11 B,54.95%,"1,677,280.00",643.33,640.00,"3,886.37 B",4.03%,895.00,530.00,0.78%,5.00,(48.10 M),7.74,645,640,645,465480000,7230,224,643,640,640,650,635,,,723500,465482000,637,225110000000,54.95,1677280,643.33,640,3886370000000,4.03,895,530,0.78,5,-48100000,7.74,5,0.78
TCID,"2,750","0
(0.00%)","2,750","2,770","2,21M",8,3,"2,763","2,750","2,770","2,770","2,750",-,-,800.00,"2,210,000.00","2,760.00",(23.82 B),46.71%,"24,430.00","2,756.67","2,750.00","1,105.87 B",-1.79%,"4,080.00","2,090.00",-,-,-,-4.65,2750,2750,2770,2210000,8,3,2763,2750,2770,2770,2750,,,800,2210000,2760,-23820000000,46.71,24430,2756.67,2750,1105870000000,-1.79,4080,2090,,,,-4.65,0,0
TEBE,"1,015","0
(0.00%)","1,005","1,015","450,52M",4.46K,222,"1,010","1,015","1,020","1,020","1,005",-,-,"446,000.00","450,517,000.00","1,011.00",(142.97 B),49.24%,"517,905.00","1,013.33","1,015.00","1,304.28 B",0.50%,"4,530.00",740.00,-,-,5.77 M,-17.73,1015,1005,1015,450520000,4460,222,1010,1015,1020,1020,1005,,,446000,450517000,1011,-142970000000,49.24,517905,1013.33,1015,1304280000000,0.5,4530,740,,,5770000,-17.73,0,0
TFAS,180,"0
(0.00%)",178,180,"50,64M",2.79K,135,181,180,180,183,177,-,-,"279,700.00","50,642,400.00",180.00,150.83 B,37.00%,"698,380.00",180.00,180.00,300.00 B,-3.23%,482.00,114.00,-,-,-,1.17,180,178,180,50640000,2790,135,181,180,180,183,177,,,279700,50642400,180,150830000000,37,698380,180,180,300000000000,-3.23,482,114,,,,1.17,0,0
TINS,"3,570","0
(0.00%)","3,550","3,560","94,66B",265.46K,"7,65K","3,566","3,570","3,590","3,610","3,510",-,-,"26,546,300.00","94,662,129,000.00","3,512.00","2,806.02 B",55.07%,"29,854,735.00","3,563.33","3,570.00","26,588.48 B",2.88%,"4,720.00",985.00,-,-,3.15 B,-11.75,3570,3550,3560,94660000000,265460,7650,3566,3570,3590,3610,3510,,,26546300,94662129000,3512,2806020000000,55.07,29854735,3563.33,3570,26588480000000,2.88,4720,985,,,3150000000,-11.75,0,0
TKIM,"5,925","175
(-2.87%)","5,925","5,950","18,40B",30.49K,"1,57K","6,035","6,100","6,100","6,150","5,925",-,-,"3,049,300.00","18,401,707,500.00","5,745.00","1,642.79 B",53.10%,"2,580,825.00","6,000.00","6,100.00","18,445.85 B",9.72%,"11,300.00","4,400.00",-2.87%,-175.00,(9.76 B),-14.85,5925,5925,5950,18400000000,30490,1570,6035,6100,6100,6150,5925,,,3049300,18401707500,5745,1642790000000,53.1,2580825,6000,6100,18445850000000,9.72,11300,4400,-2.87,-175,-9760000000,-14.85,175,-2.87
TLKM,"2,660","130
(+5.14%)","2,650","2,660","379,18B",1.43M,"24,45K","2,634","2,530","2,550","2,670","2,540",-,-,"143,963,900.00","379,183,119,000.00","2,556.00","(13,019.92 B)",54.62%,"130,714,560.00","2,623.33","2,530.00","263,505.50 B",7.26%,"3,990.00","2,350.00",5.14%,130.00,76.34 B,31.21,2660,2650,2660,379180000000,1430000,24450,2634,2530,2550,2670,2540,,,143963900,379183119000,2556,-13019920000000,54.62,130714560,2623.33,2530,263505500000000,7.26,3990,2350,5.14,130,76340000000,31.21,130,5.14
TMPO,105,"1
(+0.96%)",104,105,"388,87M",37.09K,290,105,104,103,106,103,-,-,"3,709,100.00","388,871,700.00",104.00,4.80 B,49.66%,"4,880,325.00",104.67,104.00,111.12 B,3.96%,272.00,80.00,0.96%,1.00,-,-25.04,105,104,105,388870000,37090,290,105,104,103,106,103,,,3709100,388871700,104,4800000000,49.66,4880325,104.67,104,111120000000,3.96,272,80,0.96,1,,-25.04,1,0.96
TNCA,140,"5
(+3.70%)",143,145,"2,56B",165.35K,"3,84K",155,135,145,163,140,-,-,"16,535,600.00","2,562,963,300.00",138.00,5.09 B,48.76%,"1,482,645.00",147.67,135.00,59.03 B,3.70%,338.00,120.00,3.70%,5.00,-,14.43,140,143,145,2560000000,165350,3840,155,135,145,163,140,,,16535600,2562963300,138,5090000000,48.76,1482645,147.67,135,59030000000,3.7,338,120,3.7,5,,14.43,5,3.7
TOBA,464,"2
(+0.43%)",462,464,"7,65B",163.26K,"2,80K",468,462,464,480,456,-,-,"16,326,600.00","7,647,520,200.00",454.00,234.50 B,62.22%,"8,969,680.00",466.67,462.00,"3,860.25 B",17.77%,"1,575.00",300.00,0.43%,2.00,699.84 M,-22.88,464,462,464,7650000000,163260,2800,468,462,464,480,456,,,16326600,7647520200,454,234500000000,62.22,8969680,466.67,462,3860250000000,17.77,1575,300,0.43,2,699840000,-22.88,2,0.43
TOTL,"1,045","5
(-0.48%)","1,040","1,045","1,78B",17.13K,"1,18K","1,039","1,050","1,050","1,050","1,035",-,-,"1,713,900.00","1,779,907,500.00","1,050.00",276.09 B,45.58%,"1,240,735.00","1,043.33","1,050.00","3,563.45 B",-0.48%,"1,290.00",660.00,-0.48%,-5.00,(23.97 M),-18.78,1045,1040,1045,1780000000,17130,1180,1039,1050,1050,1050,1035,,,1713900,1779907500,1050,276090000000,45.58,1240735,1043.33,1050,3563450000000,-0.48,1290,660,-0.48,-5,-23970000,-18.78,5,-0.48
TOWR,410,"20
(+5.13%)",408,410,"30,32B",750.68K,"6,06K",404,390,388,410,384,-,-,"75,068,600.00","30,316,969,800.00",386.00,"(8,884.00 B)",64.57%,"43,720,950.00",401.33,390.00,"24,230.22 B",10.22%,700.00,310.00,5.13%,20.00,(8.47 B),24.54,410,408,410,30320000000,750680,6060,404,390,388,410,384,,,75068600,30316969800,386,-8884000000000,64.57,43720950,401.33,390,24230220000000,10.22,700,310,5.13,20,-8470000000,24.54,20,5.13
TPIA,"1,945","15
(+0.78%)","1,940","1,945","619,42B",3.2M,"44,54K","1,934","1,930","1,935","1,980","1,895",-,-,"320,340,100.00","619,418,368,000.00","1,911.00","1,501.38 B",45.71%,"380,973,570.00","1,940.00","1,930.00","168,264.96 B",7.76%,"10,000.00","1,205.00",0.78%,15.00,(19.64 B),-3.15,1945,1940,1945,619420000000,3200000,44540,1934,1930,1935,1980,1895,,,320340100,619418368000,1911,1501380000000,45.71,380973570,1940,1930,168264960000000,7.76,10000,1205,0.78,15,-19640000000,-3.15,15,0.78
TPMA,446,"2
(+0.45%)",444,446,"254,28M",5.71K,288,445,444,444,448,444,-,-,"571,200.00","254,284,400.00",445.00,(87.05 B),52.69%,"2,220,915.00",446.00,444.00,"1,564.31 B",-,635.00,320.00,0.45%,2.00,(0.67 M),-3.76,446,444,446,254280000,5710,288,445,444,444,448,444,,,571200,254284400,445,-87050000000,52.69,2220915,446,444,1564310000000,,635,320,0.45,2,-670000,-3.76,2,0.45
TRUE,50,"0
(0.00%)",-,-,-,-,-,-,50,50,50,50,-,-,-,-,50.00,(4.89 B),27.52%,"37,392,155.00",50.00,50.00,378.56 B,-,535.00,16.00,-,-,-,-30.61,50,,,,,,,50,50,50,50,,,,,50,-4890000000,27.52,37392155,50,50,378560000000,,535,16,,,,-30.61,0,0
TSPC,"2,600","10
(+0.39%)","2,610","2,620","1,73B",6.58K,327,"2,623","2,590","2,600","2,660","2,590",-,-,"658,200.00","1,726,554,000.00","2,538.00","(1,575.57 B)",66.73%,"544,810.00","2,616.67","2,590.00","11,725.65 B",3.17%,"3,220.00","2,120.00",0.39%,10.00,(0.17 B),26.80,2600,2610,2620,1730000000,6580,327,2623,2590,2600,2660,2590,,,658200,1726554000,2538,-1575570000000,66.73,544810,2616.67,2590,11725650000000,3.17,3220,2120,0.39,10,-170000000,26.8,10,0.39
UANG,"2,390","10
(-0.42%)","2,390","2,420","254,50M",1.06K,202,"2,387","2,400","2,400","2,440","2,320",-,-,"106,600.00","254,499,000.00","2,446.00",(2.77 B),49.94%,"208,175.00","2,383.33","2,400.00","2,891.90 B",-5.53%,"8,000.00",197.00,-0.42%,-10.00,(18.69 M),-8.13,2390,2390,2420,254500000,1060,202,2387,2400,2400,2440,2320,,,106600,254499000,2446,-2770000000,49.94,208175,2383.33,2400,2891900000000,-5.53,8000,197,-0.42,-10,-18690000,-8.13,10,-0.42
ULTJ,"1,435","20
(+1.41%)","1,430","1,435","725,64M",5.09K,547,"1,423","1,415","1,420","1,445","1,400",-,-,"509,800.00","725,640,000.00","1,414.00",(542.45 B),58.93%,"1,021,320.00","1,426.67","1,415.00","14,921.38 B",4.74%,"1,725.00","1,210.00",1.41%,20.00,(0.24 B),7.94,1435,1430,1435,725640000,5090,547,1423,1415,1420,1445,1400,,,509800,725640000,1414,-542450000000,58.93,1021320,1426.67,1415,14921380000000,4.74,1725,1210,1.41,20,-240000000,7.94,20,1.41
UNTR,"26,550","375
(-1.39%)","26,800","26,850","91,06B",33.99K,"6,13K","26,787","26,925","26,950","27,100","26,550",-,-,"3,399,300.00","91,058,132,500.00","26,855.00","2,577.35 B",63.91%,"4,173,205.00","26,733.33","26,925.00","99,035.09 B",8.37%,"32,825.00","20,125.00",-1.39%,-375.00,(18.52 B),-13.72,26550,26800,26850,91060000000,33990,6130,26787,26925,26950,27100,26550,,,3399300,91058132500,26855,2577350000000,63.91,4173205,26733.33,26925,99035090000000,8.37,32825,20125,-1.39,-375,-18520000000,-13.72,375,-1.39
UNVR,"1,700","15
(+0.89%)","1,695","1,700","22,53B",132.65K,"3,96K","1,698","1,685","1,685","1,715","1,675",-,-,"13,265,800.00","22,531,639,000.00","1,682.00","(7,194.69 B)",47.88%,"13,837,350.00","1,696.67","1,685.00","64,855.00 B",-1.73%,"2,840.00","1,485.00",0.89%,15.00,(1.47 B),-31.58,1700,1695,1700,22530000000,132650,3960,1698,1685,1685,1715,1675,,,13265800,22531639000,1682,-7194690000000,47.88,13837350,1696.67,1685,64855000000000,-1.73,2840,1485,0.89,15,-1470000000,-31.58,15,0.89
VERN,197,"3
(-1.50%)",198,199,"3,05B",153.19K,"1,45K",199,200,200,208,190,-,-,"15,319,000.00","3,050,422,500.00",191.00,4.58 B,80.13%,"15,882,095.00",198.33,200.00,938.83 B,34.01%,222.00,83.00,-1.50%,-3.00,877.31 M,-24.55,197,198,199,3050000000,153190,1450,199,200,200,208,190,,,15319000,3050422500,191,4580000000,80.13,15882095,198.33,200,938830000000,34.01,222,83,-1.5,-3,877310000,-24.55,3,-1.5
VICO,138,"2
(+1.47%)",138,139,"1,02B",67.84K,"2,40K",151,136,140,165,137,-,-,"6,784,400.00","1,024,252,900.00",135.00,(0.24 B),51.80%,"368,865.00",146.67,136.00,"2,099.96 B",2.99%,230.00,115.00,1.47%,2.00,(16.41 M),4.76,138,138,139,1020000000,67840,2400,151,136,140,165,137,,,6784400,1024252900,135,-240000000,51.8,368865,146.67,136,2099960000000,2.99,230,115,1.47,2,-16410000,4.76,2,1.47
VIVA,32,"1
(-3.03%)",-,-,"126,63M",39.57K,258,32,33,32,32,32,-,-,"3,957,100.00","126,627,200.00",33.00,(405.82 B),45.14%,"4,984,545.00",32.00,33.00,526.86 B,-5.88%,84.00,12.00,-3.03%,-1.00,-,-26.64,32,,,126630000,39570,258,32,33,32,32,32,,,3957100,126627200,33,-405820000000,45.14,4984545,32,33,526860000000,-5.88,84,12,-3.03,-1,,-26.64,1,-3.03
VKTR,705,"10
(+1.44%)",705,710,"59,32B",817.02K,"16,96K",726,695,700,750,700,-,-,"81,702,400.00","59,321,886,000.00",698.00,(37.21 B),59.39%,"56,370,365.00",718.33,695.00,"30,843.75 B",35.58%,"1,340.00",79.00,1.44%,10.00,(11.47 B),-18.42,705,705,710,59320000000,817020,16960,726,695,700,750,700,,,81702400,59321886000,698,-37210000000,59.39,56370365,718.33,695,30843750000000,35.58,1340,79,1.44,10,-11470000000,-18.42,10,1.44
VTNY,67,"6
(+9.84%)",66,67,"1,54B",237.28K,"1,53K",65,61,62,68,61,-,-,"23,728,400.00","1,536,907,900.00",62.00,(13.88 B),63.77%,"16,629,905.00",65.33,61.00,419.77 B,13.56%,130.00,51.00,9.84%,6.00,378.63 M,42.07,67,66,67,1540000000,237280,1530,65,61,62,68,61,,,23728400,1536907900,62,-13880000000,63.77,16629905,65.33,61,419770000000,13.56,130,51,9.84,6,378630000,42.07,6,9.84
WEGE,50,"0
(0.00%)",-,50,"64,14M",12.82K,107,50,50,50,50,50,-,-,"1,282,800.00","64,140,000.00",50.00,11.58 B,36.83%,"1,026,215.00",50.00,50.00,478.60 B,-,96.00,50.00,-,-,-,-5.92,50,,50,64140000,12820,107,50,50,50,50,50,,,1282800,64140000,50,11580000000,36.83,1026215,50,50,478600000000,,96,50,,,,-5.92,0,0
WIFI,"1,995","45
(-2.21%)","1,990","1,995","52,42B",260.93K,"6,28K","2,009","2,040","2,030","2,050","1,970",-,-,"26,093,100.00","52,421,961,000.00","1,877.00",(155.04 B),63.93%,"19,904,970.00","2,005.00","2,040.00","10,590.56 B",20.54%,"4,420.00","1,270.00",-2.21%,-45.00,(11.62 B),-41.29,1995,1990,1995,52420000000,260930,6280,2009,2040,2030,2050,1970,,,26093100,52421961000,1877,-155040000000,63.93,19904970,2005,2040,10590560000000,20.54,4420,1270,-2.21,-45,-11620000000,-41.29,45,-2.21
WIIM,"1,600","5
(+0.31%)","1,595","1,600","786,33M",4.93K,508,"1,592","1,595","1,595","1,600","1,585",-,-,"493,900.00","786,325,500.00","1,583.00",113.37 B,50.26%,"714,990.00","1,595.00","1,595.00","3,359.80 B",2.56%,"2,160.00",755.00,0.31%,5.00,(87.64 M),8.73,1600,1595,1600,786330000,4930,508,1592,1595,1595,1600,1585,,,493900,786325500,1583,113370000000,50.26,714990,1595,1595,3359800000000,2.56,2160,755,0.31,5,-87640000,8.73,5,0.31
WINR,20,"1
(-4.76%)",-,-,"495,14M",246.01K,453,20,21,21,21,20,-,-,"24,601,000.00","495,136,800.00",21.00,4.71 B,42.96%,"22,774,605.00",20.33,21.00,104.71 B,-4.76%,75.00,18.00,-4.76%,-1.00,-,-28.70,20,,,495140000,246010,453,20,21,21,21,20,,,24601000,495136800,21,4710000000,42.96,22774605,20.33,21,104710000000,-4.76,75,18,-4.76,-1,,-28.7,1,-4.76
WIRG,53,"0
(0.00%)",53,54,"1,24B",234.34K,852,53,53,53,54,52,-,-,"23,434,700.00","1,241,812,700.00",52.00,(268.98 B),42.32%,"36,789,885.00",53.00,53.00,632.75 B,3.92%,242.00,50.00,-,-,(0.11 B),-5.12,53,53,54,1240000000,234340,852,53,53,53,54,52,,,23434700,1241812700,52,-268980000000,42.32,36789885,53,53,632750000000,3.92,242,50,,,-110000000,-5.12,0,0
WMUU,50,"0
(0.00%)",-,50,"12,17M",2.43K,99,50,50,50,50,50,-,-,"243,400.00","12,170,000.00",50.00,3.50 B,35.73%,"4,385,240.00",50.00,50.00,647.06 B,-,102.00,11.00,-,-,-,-10.27,50,,50,12170000,2430,99,50,50,50,50,50,,,243400,12170000,50,3500000000,35.73,4385240,50,50,647060000000,,102,11,,,,-10.27,0,0
WOOD,192,"18
(-8.57%)",193,194,"4,12B",214.65K,"1,51K",192,210,206,208,185,-,-,"21,465,900.00","4,117,018,900.00",198.00,(225.72 B),38.56%,"3,732,720.00",195.00,210.00,"1,236.00 B",3.23%,620.00,170.00,-8.57%,-18.00,8.35 M,-41.07,192,193,194,4120000000,214650,1510,192,210,206,208,185,,,21465900,4117018900,198,-225720000000,38.56,3732720,195,210,1236000000000,3.23,620,170,-8.57,-18,8350000,-41.07,18,-8.57
WOWS,60,"0
(0.00%)",60,61,"345,07M",57.62K,490,60,60,61,61,59,-,-,"5,762,500.00","345,070,900.00",60.00,(9.85 B),52.99%,"12,681,175.00",60.00,60.00,148.54 B,5.26%,163.00,51.00,-,-,7.13 M,5.59,60,60,61,345070000,57620,490,60,60,61,61,59,,,5762500,345070900,60,-9850000000,52.99,12681175,60,60,148540000000,5.26,163,51,,,7130000,5.59,0,0
WTON,74,"0
(0.00%)",73,74,"139,57M",18.88K,142,74,74,74,75,73,-,-,"1,888,300.00","139,568,600.00",73.00,(333.92 B),51.72%,"2,011,620.00",74.00,74.00,644.94 B,2.78%,124.00,59.00,-,-,74.00 K,6.96,74,73,74,139570000,18880,142,74,74,74,75,73,,,1888300,139568600,73,-333920000000,51.72,2011620,74,74,644940000000,2.78,124,59,,,74000,6.96,0,0
XAU,"4,012.70","74.60
(-1.84%)",-,-,-,1.04K,-,-,"4,051.80","3,975.50","4,017.20","3,964.20",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4012.7,,,,1040,,,4051.8,3975.5,4017.2,3964.2,,,,,,,,,,,,,,,,,,,74.6,-1.84
ZATA,50,"0
(0.00%)",-,-,-,-,-,-,50,50,50,50,-,-,-,-,50.00,10.02 B,33.92%,"18,603,530.00",50.00,50.00,424.80 B,-,163.00,9.00,-,-,-,-20.29,50,,,,,,,50,50,50,50,,,,,50,10020000000,33.92,18603530,50,50,424800000000,,163,9,,,,-20.29,0,0
ZYRX,128,"1
(-0.78%)",127,128,"36,26M",2.84K,190,127,129,131,131,126,-,-,"284,500.00","36,260,500.00",129.00,2.75 B,44.81%,"230,035.00",128.33,129.00,170.67 B,-0.78%,200.00,107.00,-0.78%,-1.00,12.60 K,-11.43,128,127,128,36260000,2840,190,127,129,131,131,126,,,284500,36260500,129,2750000000,44.81,230035,128.33,129,170670000000,-0.78,200,107,-0.78,-1,12600,-11.43,1,-0.78
